A,B,C,D
1,20,-44.91,239.08
2,20,-39.79,239.27
3,15,-34.96,174.08
4,9,-29.96,96.15
5,37,-24.87,460.2
6,11,-19.84,122.13
7,16,-14.98,187.16
8,29,-9.71,356.21
9,30,-4.75,369.33
10,6,0.05,57.17
11,28,5.26,343.28
12,38,9.98,473.12
13,28,15.05,343.1
14,30,20.14,369.08
15,39,25.12,486.16
16,21,30.15,252.34
17,36,35.23,447.3
18,15,40.12,174.13
19,30,45.35,369
20,25,50.01,304
21,4,55.21,31.2
22,26,60.12,317.12
23,32,65.32,395.19
24,37,70.22,460.36
25,39,75.13,486.02
26,17,80.35,200.11
27,5,85.23,44.36
28,38,90.3,473.03
29,5,95.2,44
30,8,100.05,83.35
31,2,105.01,5.19
32,24,110.2,291.33
33,38,115.04,473.27
34,19,120.01,226.03
35,9,125.33,96.18
36,5,130.02,44.07
37,18,135.08,213.33
38,17,139.98,200.25
39,22,145.03,265.08
40,16,150.03,187.07
41,13,155.05,148.03
42,26,160.21,317.25
43,13,165.11,148.31
44,34,170.23,421.27
45,39,175.32,486.22
46,12,180.3,135.26
47,13,185.08,148.28
48,8,190.17,83.28
49,28,195.31,343.26
50,30,200.07,369.31
51,39,205.13,486.31
52,4,209.99,31.06
53,23,215.05,278.2
54,17,219.99,200.05
55,38,225.31,473.31
56,22,230.35,265.23
57,2,235.08,5.26
58,33,240.17,408.05
59,15,245.05,173.99
60,3,250.35,18
61,29,255.26,356.15
62,14,260.23,161.09
63,22,265.06,265.16
64,36,270.15,447.17
65,3,275.13,18.02
66,29,280.27,355.99
67,6,285.22,57.1
68,34,290.15,421.21
69,34,295.22,421.28
70,27,300.26,330.17
71,29,305.07,356.37
72,39,310.21,486.22
73,10,315.03,109.23
74,20,320,239
75,31,325.35,382.08
76,36,330.16,447.37
77,37,335.23,460.21
78,1,340.09,-7.7
79,24,345.35,291.15
80,6,350.14,57.35
81,25,355.36,304.04
82,17,360.35,200.19
83,33,365.37,408.16
84,18,370.17,213.1
85,13,375.08,148.08
86,23,380.36,278.18
87,14,385.26,161.35
88,38,390.27,472.99
89,22,395.12,265.36
90,31,400.18,382.13
91,20,405.36,239.11
92,18,410.13,213
93,39,415.06,485.99
94,18,420.17,213.1
95,30,425.3,369.12
96,32,430.05,395.11
97,13,435.19,147.99
98,2,440.17,5.28
99,3,445.32,18.34
100,2,450.23,5.15
